Order_ID,Order_Date,Total,Subtotal,Discount,P_Service,Payment_Method,Purchase_Status,UF,Region,Category,D_Forecast,D_Date,Services,Quantity
1,2025-04-12 00:52:33,3586.28,3958.2,0.1048,42.9,Credito,Processando,AC,Norte,Eletrônicos,2025-05-03 14:45:17,2025-05-03 14:45:17,Same-Day,2
2,2025-05-05 01:02:38,1636.64,1799.01,0.1141,42.9,PIX,Em Analise,PB,Nordeste,Eletrônicos,2025-05-14 07:31:07,2025-05-17 07:31:07,Same-Day,1
3,2025-04-27 23:05:38,2019.82,2144.0,0.0686,22.9,Boleto,Cancelado,RR,Norte,Eletrônicos,2025-05-10 15:29:43,2025-05-10 15:29:43,Standard,2
4,2025-04-10 02:42:52,237.23,199.6,0.0264,42.9,Debito,Processando,RO,Norte,Eletrônicos,2025-05-07 16:01:14,2025-05-10 16:01:14,Same-Day,4
5,2025-05-12 21:55:33,193.33,161.7,0.0697,42.9,Credito,Em Analise,AC,Norte,Eletrônicos,2025-04-30 15:40:39,2025-05-04 15:40:39,Same-Day,3
6,2025-05-11 20:17:17,1666.13,1798.0,0.0972,42.9,Credito,Cancelado,PB,Nordeste,Eletrônicos,2025-04-22 13:34:38,2025-04-23 13:34:38,Same-Day,2
7,2025-03-18 05:42:47,4947.18,5397.03,0.0913,42.9,Boleto,Em Analise,RO,Norte,Eletrônicos,2025-04-26 02:07:24,2025-04-29 02:07:24,Same-Day,3
8,2025-02-27 06:54:32,9143.39,9208.0,0.0106,32.99,PIX,Confirmado,PR,Sul,Eletrônicos,2025-05-03 10:22:08,2025-05-05 10:22:08,Scheduled,2
9,2025-05-04 04:29:08,467.54,449.0,0.0097,22.9,PIX,Em Analise,ES,Sudeste,Eletrônicos,2025-04-19 11:03:14,2025-04-22 11:03:14,Standard,1
10,2025-04-16 20:57:08,7867.95,9149.97,0.1448,42.9,PIX,Cancelado,RS,Sul,Eletrônicos,2025-05-11 06:11:00,2025-05-14 06:11:00,Same-Day,3
